[W NNPACK.cpp:80] Could not initialize NNPACK! Reason: Unsupported hardware.
archive/d13971a1-3b95-47ae-bbfc-1fb4e8b5b708
getting symbol LTCBNB
got 12000 from LTCBNB
getting symbol LTCBNB
got 12000 from LTCBNB



TRAIN...
EPOCH: 0 loss: tensor([0.1747171132], grad_fn=<CopySlices>)
EPOCH: 244 loss: tensor([-0.0499124762], grad_fn=<CopySlices>)
EPOCH: 245 loss: tensor([-0.0496034645], grad_fn=<CopySlices>)
EPOCH: 246 loss: tensor([-0.0499292824], grad_fn=<CopySlices>)
EPOCH: 247 loss: tensor([-0.0505592772], grad_fn=<CopySlices>)
EPOCH: 248 loss: tensor([-0.0513522900], grad_fn=<CopySlices>)
EPOCH: 249 loss: tensor([-0.0504776693], grad_fn=<CopySlices>)
EPOCH: 250 loss: tensor([-0.0501291535], grad_fn=<CopySlices>)
EPOCH: 251 loss: tensor([-0.0519095782], grad_fn=<CopySlices>)
EPOCH: 252 loss: tensor([-0.0536624778], grad_fn=<CopySlices>)
EPOCH: 253 loss: tensor([-0.0544649616], grad_fn=<CopySlices>)
EPOCH: 254 loss: tensor([-0.0529319511], grad_fn=<CopySlices>)
EPOCH: 255 loss: tensor([-0.0544920156], grad_fn=<CopySlices>)
EPOCH: 256 loss: tensor([-0.0548637169], grad_fn=<CopySlices>)
EPOCH: 257 loss: tensor([-0.0552200655], grad_fn=<CopySlices>)
EPOCH: 258 loss: tensor([-0.0553383479], grad_fn=<CopySlices>)
EPOCH: 259 loss: tensor([-0.0550154031], grad_fn=<CopySlices>)
EPOCH: 260 loss: tensor([-0.0523980716], grad_fn=<CopySlices>)
Made tensor([[1.0397893873]]) out of 1 for each in 1344 time steps.
EPOCH: 261 loss: tensor([-0.0524122120], grad_fn=<CopySlices>)
EPOCH: 262 loss: tensor([-0.0533961305], grad_fn=<CopySlices>)
EPOCH: 263 loss: tensor([-0.0544597943], grad_fn=<CopySlices>)
EPOCH: 264 loss: tensor([-0.0556157779], grad_fn=<CopySlices>)
EPOCH: 265 loss: tensor([-0.0563641304], grad_fn=<CopySlices>)
EPOCH: 266 loss: tensor([-0.0565585368], grad_fn=<CopySlices>)
EPOCH: 267 loss: tensor([-0.0564515152], grad_fn=<CopySlices>)
EPOCH: 268 loss: tensor([-0.0566817948], grad_fn=<CopySlices>)
EPOCH: 269 loss: tensor([-0.0567398927], grad_fn=<CopySlices>)
EPOCH: 270 loss: tensor([-0.0567774134], grad_fn=<CopySlices>)
EPOCH: 271 loss: tensor([-0.0577099204], grad_fn=<CopySlices>)
EPOCH: 272 loss: tensor([-0.0577835404], grad_fn=<CopySlices>)
EPOCH: 273 loss: tensor([-0.0588229243], grad_fn=<CopySlices>)
EPOCH: 274 loss: tensor([-0.0563234904], grad_fn=<CopySlices>)
EPOCH: 275 loss: tensor([-0.0564132913], grad_fn=<CopySlices>)
EPOCH: 276 loss: tensor([-0.0578272758], grad_fn=<CopySlices>)
EPOCH: 277 loss: tensor([-0.0584206683], grad_fn=<CopySlices>)
EPOCH: 278 loss: tensor([-0.0579269139], grad_fn=<CopySlices>)
EPOCH: 279 loss: tensor([-0.0583123868], grad_fn=<CopySlices>)
EPOCH: 280 loss: tensor([-0.0583245197], grad_fn=<CopySlices>)
Made tensor([[1.1179564657]]) out of 1 for each in 1344 time steps.
EPOCH: 281 loss: tensor([-0.0576987163], grad_fn=<CopySlices>)
EPOCH: 282 loss: tensor([-0.0577616791], grad_fn=<CopySlices>)
EPOCH: 283 loss: tensor([-0.0577587349], grad_fn=<CopySlices>)
EPOCH: 284 loss: tensor([-0.0589449614], grad_fn=<CopySlices>)
EPOCH: 285 loss: tensor([-0.0592455257], grad_fn=<CopySlices>)
EPOCH: 286 loss: tensor([-0.0591847515], grad_fn=<CopySlices>)
EPOCH: 287 loss: tensor([-0.0594563643], grad_fn=<CopySlices>)
EPOCH: 288 loss: tensor([-0.0592916490], grad_fn=<CopySlices>)
EPOCH: 289 loss: tensor([-0.0593789255], grad_fn=<CopySlices>)
EPOCH: 290 loss: tensor([-0.0597194104], grad_fn=<CopySlices>)
EPOCH: 291 loss: tensor([-0.0600560542], grad_fn=<CopySlices>)
EPOCH: 292 loss: tensor([-0.0600790042], grad_fn=<CopySlices>)
EPOCH: 293 loss: tensor([-0.0597666920], grad_fn=<CopySlices>)
EPOCH: 294 loss: tensor([-0.0600358046], grad_fn=<CopySlices>)
EPOCH: 295 loss: tensor([-0.0613477487], grad_fn=<CopySlices>)
EPOCH: 296 loss: tensor([-0.0613299404], grad_fn=<CopySlices>)
EPOCH: 297 loss: tensor([-0.0607779246], grad_fn=<CopySlices>)
EPOCH: 298 loss: tensor([-0.0600032128], grad_fn=<CopySlices>)
EPOCH: 299 loss: tensor([-0.0602782949], grad_fn=<CopySlices>)
EPOCH: 300 loss: tensor([-0.0609911933], grad_fn=<CopySlices>)
Made tensor([[1.1948657761]]) out of 1 for each in 1344 time steps.
EPOCH: 301 loss: tensor([-0.0622503065], grad_fn=<CopySlices>)
EPOCH: 302 loss: tensor([-0.0613308389], grad_fn=<CopySlices>)
EPOCH: 303 loss: tensor([-0.0630487879], grad_fn=<CopySlices>)
EPOCH: 304 loss: tensor([-0.0626085033], grad_fn=<CopySlices>)
EPOCH: 305 loss: tensor([-0.0616580626], grad_fn=<CopySlices>)
EPOCH: 306 loss: tensor([-0.0617205260], grad_fn=<CopySlices>)
EPOCH: 307 loss: tensor([-0.0622811355], grad_fn=<CopySlices>)
EPOCH: 308 loss: tensor([-0.0625715642], grad_fn=<CopySlices>)
EPOCH: 309 loss: tensor([-0.0631336589], grad_fn=<CopySlices>)
EPOCH: 310 loss: tensor([-0.0625897041], grad_fn=<CopySlices>)
EPOCH: 311 loss: tensor([-0.0626627912], grad_fn=<CopySlices>)
EPOCH: 312 loss: tensor([-0.0630898083], grad_fn=<CopySlices>)
EPOCH: 313 loss: tensor([-0.0645593204], grad_fn=<CopySlices>)
EPOCH: 314 loss: tensor([-0.0645907117], grad_fn=<CopySlices>)
EPOCH: 315 loss: tensor([-0.0627952499], grad_fn=<CopySlices>)
EPOCH: 316 loss: tensor([-0.0623448626], grad_fn=<CopySlices>)
EPOCH: 317 loss: tensor([-0.0635396321], grad_fn=<CopySlices>)
EPOCH: 318 loss: tensor([-0.0669420300], grad_fn=<CopySlices>)
EPOCH: 319 loss: tensor([-0.0670648521], grad_fn=<CopySlices>)
EPOCH: 320 loss: tensor([-0.0620579729], grad_fn=<CopySlices>)
Made tensor([[1.2190386345]]) out of 1 for each in 1344 time steps.
EPOCH: 321 loss: tensor([-0.0620858309], grad_fn=<CopySlices>)
EPOCH: 322 loss: tensor([-0.0676277867], grad_fn=<CopySlices>)
EPOCH: 323 loss: tensor([-0.0678205415], grad_fn=<CopySlices>)
EPOCH: 324 loss: tensor([-0.0662191163], grad_fn=<CopySlices>)
EPOCH: 325 loss: tensor([-0.0660800608], grad_fn=<CopySlices>)
EPOCH: 326 loss: tensor([-0.0640651435], grad_fn=<CopySlices>)
EPOCH: 327 loss: tensor([-0.0656528506], grad_fn=<CopySlices>)
EPOCH: 328 loss: tensor([-0.0678385953], grad_fn=<CopySlices>)
EPOCH: 329 loss: tensor([-0.0673455404], grad_fn=<CopySlices>)
EPOCH: 330 loss: tensor([-0.0669023945], grad_fn=<CopySlices>)
EPOCH: 331 loss: tensor([-0.0640365173], grad_fn=<CopySlices>)
EPOCH: 332 loss: tensor([-0.0668602646], grad_fn=<CopySlices>)
EPOCH: 333 loss: tensor([-0.0684480247], grad_fn=<CopySlices>)
EPOCH: 334 loss: tensor([-0.0675192427], grad_fn=<CopySlices>)
EPOCH: 335 loss: tensor([-0.0660220019], grad_fn=<CopySlices>)
EPOCH: 336 loss: tensor([-0.0662635787], grad_fn=<CopySlices>)
EPOCH: 337 loss: tensor([-0.0668430421], grad_fn=<CopySlices>)
EPOCH: 338 loss: tensor([-0.0674508688], grad_fn=<CopySlices>)
EPOCH: 339 loss: tensor([-0.0681769775], grad_fn=<CopySlices>)
EPOCH: 340 loss: tensor([-0.0679786075], grad_fn=<CopySlices>)
Made tensor([[1.4691095851]]) out of 1 for each in 1344 time steps.
EPOCH: 341 loss: tensor([-0.0676480259], grad_fn=<CopySlices>)
EPOCH: 342 loss: tensor([-0.0678109499], grad_fn=<CopySlices>)
EPOCH: 343 loss: tensor([-0.0689478781], grad_fn=<CopySlices>)
EPOCH: 344 loss: tensor([-0.0696609639], grad_fn=<CopySlices>)
EPOCH: 345 loss: tensor([-0.0689226961], grad_fn=<CopySlices>)
EPOCH: 346 loss: tensor([-0.0701871257], grad_fn=<CopySlices>)
EPOCH: 347 loss: tensor([-0.0701379239], grad_fn=<CopySlices>)
EPOCH: 348 loss: tensor([-0.0694969970], grad_fn=<CopySlices>)
EPOCH: 349 loss: tensor([-0.0718730373], grad_fn=<CopySlices>)
EPOCH: 350 loss: tensor([-0.0687979273], grad_fn=<CopySlices>)
EPOCH: 351 loss: tensor([-0.0697944217], grad_fn=<CopySlices>)
EPOCH: 352 loss: tensor([-0.0705959457], grad_fn=<CopySlices>)
EPOCH: 353 loss: tensor([-0.0706447928], grad_fn=<CopySlices>)
EPOCH: 354 loss: tensor([-0.0713836348], grad_fn=<CopySlices>)
EPOCH: 355 loss: tensor([-0.0700011407], grad_fn=<CopySlices>)
EPOCH: 356 loss: tensor([-0.0696614758], grad_fn=<CopySlices>)
EPOCH: 357 loss: tensor([-0.0704164134], grad_fn=<CopySlices>)
EPOCH: 358 loss: tensor([-0.0722140463], grad_fn=<CopySlices>)
EPOCH: 359 loss: tensor([-0.0707105928], grad_fn=<CopySlices>)
EPOCH: 360 loss: tensor([-0.0697392892], grad_fn=<CopySlices>)
Made tensor([[1.5670063142]]) out of 1 for each in 1344 time steps.
EPOCH: 361 loss: tensor([-0.0707201320], grad_fn=<CopySlices>)
EPOCH: 362 loss: tensor([-0.0724708899], grad_fn=<CopySlices>)
EPOCH: 363 loss: tensor([-0.0723623894], grad_fn=<CopySlices>)
EPOCH: 364 loss: tensor([-0.0679405992], grad_fn=<CopySlices>)
EPOCH: 365 loss: tensor([-0.0716792132], grad_fn=<CopySlices>)
EPOCH: 366 loss: tensor([-0.0739355779], grad_fn=<CopySlices>)
EPOCH: 367 loss: tensor([-0.0693325913], grad_fn=<CopySlices>)
EPOCH: 368 loss: tensor([-0.0702192446], grad_fn=<CopySlices>)
EPOCH: 369 loss: tensor([-0.0718901320], grad_fn=<CopySlices>)
EPOCH: 370 loss: tensor([-0.0732794001], grad_fn=<CopySlices>)
EPOCH: 371 loss: tensor([-0.0718291133], grad_fn=<CopySlices>)
EPOCH: 372 loss: tensor([-0.0709467939], grad_fn=<CopySlices>)
EPOCH: 373 loss: tensor([-0.0710769331], grad_fn=<CopySlices>)
EPOCH: 374 loss: tensor([-0.0739987723], grad_fn=<CopySlices>)
EPOCH: 375 loss: tensor([-0.0731299053], grad_fn=<CopySlices>)
EPOCH: 376 loss: tensor([-0.0729162578], grad_fn=<CopySlices>)
EPOCH: 377 loss: tensor([-0.0734013219], grad_fn=<CopySlices>)
EPOCH: 378 loss: tensor([-0.0746525685], grad_fn=<CopySlices>)
EPOCH: 379 loss: tensor([-0.0756784093], grad_fn=<CopySlices>)
EPOCH: 380 loss: tensor([-0.0746588156], grad_fn=<CopySlices>)
Made tensor([[1.6731189742]]) out of 1 for each in 1344 time steps.
EPOCH: 381 loss: tensor([-0.0748346866], grad_fn=<CopySlices>)
EPOCH: 382 loss: tensor([-0.0757052418], grad_fn=<CopySlices>)
EPOCH: 383 loss: tensor([-0.0760281840], grad_fn=<CopySlices>)
EPOCH: 384 loss: tensor([-0.0772733197], grad_fn=<CopySlices>)
EPOCH: 385 loss: tensor([-0.0776469759], grad_fn=<CopySlices>)
EPOCH: 386 loss: tensor([-0.0771650330], grad_fn=<CopySlices>)
EPOCH: 387 loss: tensor([-0.0780638441], grad_fn=<CopySlices>)
EPOCH: 388 loss: tensor([-0.0801419858], grad_fn=<CopySlices>)
EPOCH: 389 loss: tensor([-0.0798746793], grad_fn=<CopySlices>)
EPOCH: 390 loss: tensor([-0.0802216481], grad_fn=<CopySlices>)
EPOCH: 391 loss: tensor([-0.0770751434], grad_fn=<CopySlices>)
EPOCH: 392 loss: tensor([-0.0806820253], grad_fn=<CopySlices>)
EPOCH: 393 loss: tensor([-0.0810486730], grad_fn=<CopySlices>)
EPOCH: 394 loss: tensor([-0.0787876228], grad_fn=<CopySlices>)
EPOCH: 395 loss: tensor([-0.0765483182], grad_fn=<CopySlices>)
EPOCH: 396 loss: tensor([-0.0782779383], grad_fn=<CopySlices>)
EPOCH: 397 loss: tensor([-0.0797762328], grad_fn=<CopySlices>)
EPOCH: 398 loss: tensor([-0.0796358267], grad_fn=<CopySlices>)
EPOCH: 399 loss: tensor([-0.0796367887], grad_fn=<CopySlices>)
EPOCH: 400 loss: tensor([-0.0787662371], grad_fn=<CopySlices>)
Made tensor([[1.9592464387]]) out of 1 for each in 1344 time steps.
EPOCH: 401 loss: tensor([-0.0783050527], grad_fn=<CopySlices>)
EPOCH: 402 loss: tensor([-0.0788564389], grad_fn=<CopySlices>)
EPOCH: 403 loss: tensor([-0.0794176949], grad_fn=<CopySlices>)
EPOCH: 404 loss: tensor([-0.0828648328], grad_fn=<CopySlices>)
EPOCH: 405 loss: tensor([-0.0793728937], grad_fn=<CopySlices>)
EPOCH: 406 loss: tensor([-0.0798322554], grad_fn=<CopySlices>)
EPOCH: 407 loss: tensor([-0.0818305501], grad_fn=<CopySlices>)
EPOCH: 408 loss: tensor([-0.0827453835], grad_fn=<CopySlices>)
EPOCH: 409 loss: tensor([-0.0831129123], grad_fn=<CopySlices>)
EPOCH: 410 loss: tensor([-0.0837963442], grad_fn=<CopySlices>)
EPOCH: 411 loss: tensor([-0.0826133754], grad_fn=<CopySlices>)
EPOCH: 412 loss: tensor([-0.0847106650], grad_fn=<CopySlices>)
EPOCH: 413 loss: tensor([-0.0853189446], grad_fn=<CopySlices>)
EPOCH: 414 loss: tensor([-0.0853148476], grad_fn=<CopySlices>)
EPOCH: 415 loss: tensor([-0.0842681372], grad_fn=<CopySlices>)
EPOCH: 416 loss: tensor([-0.0859760990], grad_fn=<CopySlices>)
EPOCH: 417 loss: tensor([-0.0863350627], grad_fn=<CopySlices>)
EPOCH: 418 loss: tensor([-0.0846174033], grad_fn=<CopySlices>)
EPOCH: 419 loss: tensor([-0.0854827842], grad_fn=<CopySlices>)
EPOCH: 420 loss: tensor([-0.0884672259], grad_fn=<CopySlices>)
Made tensor([[1.8550055739]]) out of 1 for each in 1344 time steps.
EPOCH: 421 loss: tensor([-0.0853771780], grad_fn=<CopySlices>)
EPOCH: 422 loss: tensor([-0.0841206637], grad_fn=<CopySlices>)
EPOCH: 423 loss: tensor([-0.0887483406], grad_fn=<CopySlices>)
EPOCH: 424 loss: tensor([-0.0864779666], grad_fn=<CopySlices>)
EPOCH: 425 loss: tensor([-0.0841999082], grad_fn=<CopySlices>)
EPOCH: 426 loss: tensor([-0.0843651921], grad_fn=<CopySlices>)
EPOCH: 427 loss: tensor([-0.0875036484], grad_fn=<CopySlices>)
EPOCH: 428 loss: tensor([-0.0880540929], grad_fn=<CopySlices>)
EPOCH: 429 loss: tensor([-0.0867633881], grad_fn=<CopySlices>)
EPOCH: 430 loss: tensor([-0.0868703771], grad_fn=<CopySlices>)
EPOCH: 431 loss: tensor([-0.0873756051], grad_fn=<CopySlices>)
EPOCH: 432 loss: tensor([-0.0894813718], grad_fn=<CopySlices>)
EPOCH: 433 loss: tensor([-0.0895477285], grad_fn=<CopySlices>)
EPOCH: 434 loss: tensor([-0.0885588300], grad_fn=<CopySlices>)
EPOCH: 435 loss: tensor([-0.0880803886], grad_fn=<CopySlices>)
EPOCH: 436 loss: tensor([-0.0893962749], grad_fn=<CopySlices>)
EPOCH: 437 loss: tensor([-0.0908235561], grad_fn=<CopySlices>)
EPOCH: 438 loss: tensor([-0.0899249542], grad_fn=<CopySlices>)
EPOCH: 439 loss: tensor([-0.0891402036], grad_fn=<CopySlices>)
EPOCH: 440 loss: tensor([-0.0887386538], grad_fn=<CopySlices>)
Made tensor([[1.6837956293]]) out of 1 for each in 1344 time steps.
EPOCH: 441 loss: tensor([-0.0903564670], grad_fn=<CopySlices>)
EPOCH: 442 loss: tensor([-0.0892226220], grad_fn=<CopySlices>)
EPOCH: 443 loss: tensor([-0.0898547211], grad_fn=<CopySlices>)
EPOCH: 444 loss: tensor([-0.0912662529], grad_fn=<CopySlices>)
EPOCH: 445 loss: tensor([-0.0915903135], grad_fn=<CopySlices>)
EPOCH: 446 loss: tensor([-0.0902395332], grad_fn=<CopySlices>)
EPOCH: 447 loss: tensor([-0.0950490405], grad_fn=<CopySlices>)
EPOCH: 448 loss: tensor([-0.0945333852], grad_fn=<CopySlices>)
EPOCH: 449 loss: tensor([-0.0961458758], grad_fn=<CopySlices>)
EPOCH: 450 loss: tensor([-0.0969036040], grad_fn=<CopySlices>)
EPOCH: 451 loss: tensor([-0.0951955673], grad_fn=<CopySlices>)
EPOCH: 452 loss: tensor([-0.0934717358], grad_fn=<CopySlices>)
EPOCH: 453 loss: tensor([-0.0950738663], grad_fn=<CopySlices>)
EPOCH: 454 loss: tensor([-0.0961746492], grad_fn=<CopySlices>)
EPOCH: 455 loss: tensor([-0.0951556055], grad_fn=<CopySlices>)
EPOCH: 456 loss: tensor([-0.0942037463], grad_fn=<CopySlices>)
EPOCH: 457 loss: tensor([-0.0949986040], grad_fn=<CopySlices>)
EPOCH: 458 loss: tensor([-0.0969595486], grad_fn=<CopySlices>)
EPOCH: 459 loss: tensor([-0.0977739301], grad_fn=<CopySlices>)
EPOCH: 460 loss: tensor([-0.0956574668], grad_fn=<CopySlices>)
Made tensor([[1.7041295624]]) out of 1 for each in 1344 time steps.
EPOCH: 461 loss: tensor([-0.0932117807], grad_fn=<CopySlices>)
EPOCH: 462 loss: tensor([-0.0954187377], grad_fn=<CopySlices>)
EPOCH: 463 loss: tensor([-0.0964335295], grad_fn=<CopySlices>)
EPOCH: 464 loss: tensor([-0.0971050257], grad_fn=<CopySlices>)
EPOCH: 465 loss: tensor([-0.0970943620], grad_fn=<CopySlices>)
EPOCH: 466 loss: tensor([-0.0950452880], grad_fn=<CopySlices>)
EPOCH: 467 loss: tensor([-0.0999325243], grad_fn=<CopySlices>)
EPOCH: 468 loss: tensor([-0.1024358504], grad_fn=<CopySlices>)
EPOCH: 469 loss: tensor([-0.0987079728], grad_fn=<CopySlices>)
EPOCH: 470 loss: tensor([-0.0980095785], grad_fn=<CopySlices>)
EPOCH: 471 loss: tensor([-0.0996416183], grad_fn=<CopySlices>)
EPOCH: 472 loss: tensor([-0.1037046712], grad_fn=<CopySlices>)
EPOCH: 473 loss: tensor([-0.0974962686], grad_fn=<CopySlices>)
EPOCH: 474 loss: tensor([-0.0958929931], grad_fn=<CopySlices>)
EPOCH: 475 loss: tensor([-0.0983875865], grad_fn=<CopySlices>)
EPOCH: 476 loss: tensor([-0.1000938618], grad_fn=<CopySlices>)
EPOCH: 477 loss: tensor([-0.1004734259], grad_fn=<CopySlices>)
EPOCH: 478 loss: tensor([-0.0973830093], grad_fn=<CopySlices>)
EPOCH: 479 loss: tensor([-0.0975943745], grad_fn=<CopySlices>)
EPOCH: 480 loss: tensor([-0.0982310909], grad_fn=<CopySlices>)
Made tensor([[1.8419378948]]) out of 1 for each in 1344 time steps.
EPOCH: 481 loss: tensor([-0.0982164527], grad_fn=<CopySlices>)
EPOCH: 482 loss: tensor([-0.1011939088], grad_fn=<CopySlices>)
EPOCH: 483 loss: tensor([-0.1000579458], grad_fn=<CopySlices>)
EPOCH: 484 loss: tensor([-0.1000311834], grad_fn=<CopySlices>)
EPOCH: 485 loss: tensor([-0.0998048849], grad_fn=<CopySlices>)
EPOCH: 486 loss: tensor([-0.1005507203], grad_fn=<CopySlices>)
EPOCH: 487 loss: tensor([-0.0981893040], grad_fn=<CopySlices>)
EPOCH: 488 loss: tensor([-0.1010712893], grad_fn=<CopySlices>)
EPOCH: 489 loss: tensor([-0.1013268324], grad_fn=<CopySlices>)
EPOCH: 490 loss: tensor([-0.0980027951], grad_fn=<CopySlices>)
EPOCH: 491 loss: tensor([-0.0978023552], grad_fn=<CopySlices>)
EPOCH: 492 loss: tensor([-0.1013541912], grad_fn=<CopySlices>)
EPOCH: 493 loss: tensor([-0.1017274896], grad_fn=<CopySlices>)
EPOCH: 494 loss: tensor([-0.1012765404], grad_fn=<CopySlices>)
EPOCH: 495 loss: tensor([-0.1007125489], grad_fn=<CopySlices>)
EPOCH: 496 loss: tensor([-0.1020410631], grad_fn=<CopySlices>)
EPOCH: 497 loss: tensor([-0.1017351886], grad_fn=<CopySlices>)
EPOCH: 498 loss: tensor([-0.1031552160], grad_fn=<CopySlices>)
EPOCH: 499 loss: tensor([-0.1025843123], grad_fn=<CopySlices>)
EPOCH: 500 loss: tensor([-0.1011267259], grad_fn=<CopySlices>)
Made tensor([[1.7693212443]]) out of 1 for each in 1344 time steps.
EPOCH: 501 loss: tensor([-0.1016066084], grad_fn=<CopySlices>)
EPOCH: 502 loss: tensor([-0.1073760681], grad_fn=<CopySlices>)
EPOCH: 503 loss: tensor([-0.1056294224], grad_fn=<CopySlices>)
EPOCH: 504 loss: tensor([-0.1013688787], grad_fn=<CopySlices>)
EPOCH: 505 loss: tensor([-0.1075411451], grad_fn=<CopySlices>)
EPOCH: 506 loss: tensor([-0.1068183281], grad_fn=<CopySlices>)
EPOCH: 507 loss: tensor([-0.1044699186], grad_fn=<CopySlices>)
EPOCH: 508 loss: tensor([-0.1041122001], grad_fn=<CopySlices>)
EPOCH: 509 loss: tensor([-0.1070058713], grad_fn=<CopySlices>)
EPOCH: 510 loss: tensor([-0.1063453760], grad_fn=<CopySlices>)
EPOCH: 511 loss: tensor([-0.1049618923], grad_fn=<CopySlices>)
EPOCH: 512 loss: tensor([-0.1031161942], grad_fn=<CopySlices>)
EPOCH: 513 loss: tensor([-0.1072934907], grad_fn=<CopySlices>)
EPOCH: 514 loss: tensor([-0.1039425956], grad_fn=<CopySlices>)
EPOCH: 515 loss: tensor([-0.1031318283], grad_fn=<CopySlices>)
EPOCH: 516 loss: tensor([-0.1023411364], grad_fn=<CopySlices>)
EPOCH: 517 loss: tensor([-0.1034476593], grad_fn=<CopySlices>)
EPOCH: 518 loss: tensor([-0.1041775677], grad_fn=<CopySlices>)
EPOCH: 519 loss: tensor([-0.1021887292], grad_fn=<CopySlices>)
EPOCH: 520 loss: tensor([-0.1018124083], grad_fn=<CopySlices>)
Made tensor([[1.9427205634]]) out of 1 for each in 1344 time steps.
EPOCH: 521 loss: tensor([-0.1037301365], grad_fn=<CopySlices>)
EPOCH: 522 loss: tensor([-0.1035468506], grad_fn=<CopySlices>)
EPOCH: 523 loss: tensor([-0.1041826604], grad_fn=<CopySlices>)
EPOCH: 524 loss: tensor([-0.1042906595], grad_fn=<CopySlices>)
EPOCH: 525 loss: tensor([-0.1044939642], grad_fn=<CopySlices>)
EPOCH: 526 loss: tensor([-0.1047906116], grad_fn=<CopySlices>)
EPOCH: 527 loss: tensor([-0.1078030243], grad_fn=<CopySlices>)
EPOCH: 528 loss: tensor([-0.1008549452], grad_fn=<CopySlices>)
EPOCH: 529 loss: tensor([-0.1038058307], grad_fn=<CopySlices>)
EPOCH: 530 loss: tensor([-0.1047116595], grad_fn=<CopySlices>)
EPOCH: 531 loss: tensor([-0.1035388147], grad_fn=<CopySlices>)
EPOCH: 532 loss: tensor([-0.1015930853], grad_fn=<CopySlices>)
EPOCH: 533 loss: tensor([-0.1023783415], grad_fn=<CopySlices>)
EPOCH: 534 loss: tensor([-0.1033330511], grad_fn=<CopySlices>)
EPOCH: 535 loss: tensor([-0.1039019716], grad_fn=<CopySlices>)
EPOCH: 536 loss: tensor([-0.1038162743], grad_fn=<CopySlices>)
EPOCH: 537 loss: tensor([-0.1052203657], grad_fn=<CopySlices>)
EPOCH: 538 loss: tensor([-0.1072833498], grad_fn=<CopySlices>)
EPOCH: 539 loss: tensor([-0.1031204384], grad_fn=<CopySlices>)
EPOCH: 540 loss: tensor([-0.1069176045], grad_fn=<CopySlices>)
Made tensor([[1.8816028182]]) out of 1 for each in 1344 time steps.
EPOCH: 541 loss: tensor([-0.1115945991], grad_fn=<CopySlices>)
EPOCH: 542 loss: tensor([-0.1051735170], grad_fn=<CopySlices>)
EPOCH: 543 loss: tensor([-0.1052136745], grad_fn=<CopySlices>)
EPOCH: 544 loss: tensor([-0.1152812647], grad_fn=<CopySlices>)
EPOCH: 545 loss: tensor([-0.1058202530], grad_fn=<CopySlices>)
EPOCH: 546 loss: tensor([-0.1064426486], grad_fn=<CopySlices>)
EPOCH: 547 loss: tensor([-0.1086213168], grad_fn=<CopySlices>)
EPOCH: 548 loss: tensor([-0.1093767502], grad_fn=<CopySlices>)
EPOCH: 549 loss: tensor([-0.1080234852], grad_fn=<CopySlices>)
EPOCH: 550 loss: tensor([-0.1072852356], grad_fn=<CopySlices>)
EPOCH: 551 loss: tensor([-0.1067337097], grad_fn=<CopySlices>)
EPOCH: 552 loss: tensor([-0.1090839875], grad_fn=<CopySlices>)
EPOCH: 553 loss: tensor([-0.1105513839], grad_fn=<CopySlices>)
EPOCH: 554 loss: tensor([-0.1071309374], grad_fn=<CopySlices>)
EPOCH: 555 loss: tensor([-0.1099569929], grad_fn=<CopySlices>)
EPOCH: 556 loss: tensor([-0.1088063825], grad_fn=<CopySlices>)
EPOCH: 557 loss: tensor([-0.1089495064], grad_fn=<CopySlices>)
EPOCH: 558 loss: tensor([-0.1110338647], grad_fn=<CopySlices>)
EPOCH: 559 loss: tensor([-0.1069554134], grad_fn=<CopySlices>)
EPOCH: 560 loss: tensor([-0.1095836274], grad_fn=<CopySlices>)
Made tensor([[2.0214787939]]) out of 1 for each in 1344 time steps.
EPOCH: 561 loss: tensor([-0.1091214048], grad_fn=<CopySlices>)
EPOCH: 562 loss: tensor([-0.1089197763], grad_fn=<CopySlices>)
EPOCH: 563 loss: tensor([-0.1086893824], grad_fn=<CopySlices>)
EPOCH: 564 loss: tensor([-0.1073101278], grad_fn=<CopySlices>)
EPOCH: 565 loss: tensor([-0.1084971251], grad_fn=<CopySlices>)
EPOCH: 566 loss: tensor([-0.1108442261], grad_fn=<CopySlices>)
EPOCH: 567 loss: tensor([-0.1055441092], grad_fn=<CopySlices>)
EPOCH: 568 loss: tensor([-0.1045800552], grad_fn=<CopySlices>)
EPOCH: 569 loss: tensor([-0.1077887458], grad_fn=<CopySlices>)
EPOCH: 570 loss: tensor([-0.1131254522], grad_fn=<CopySlices>)
EPOCH: 571 loss: tensor([-0.1057344926], grad_fn=<CopySlices>)
EPOCH: 572 loss: tensor([-0.1057879851], grad_fn=<CopySlices>)
EPOCH: 573 loss: tensor([-0.1133442184], grad_fn=<CopySlices>)
EPOCH: 574 loss: tensor([-0.1099575343], grad_fn=<CopySlices>)
EPOCH: 575 loss: tensor([-0.1052178089], grad_fn=<CopySlices>)
EPOCH: 576 loss: tensor([-0.1095436983], grad_fn=<CopySlices>)
EPOCH: 577 loss: tensor([-0.1114845269], grad_fn=<CopySlices>)
EPOCH: 578 loss: tensor([-0.1099197118], grad_fn=<CopySlices>)
EPOCH: 579 loss: tensor([-0.1094334994], grad_fn=<CopySlices>)
EPOCH: 580 loss: tensor([-0.1098004125], grad_fn=<CopySlices>)
Made tensor([[1.8999196772]]) out of 1 for each in 1344 time steps.
EPOCH: 581 loss: tensor([-0.1111935446], grad_fn=<CopySlices>)
EPOCH: 582 loss: tensor([-0.1134360390], grad_fn=<CopySlices>)
