[W NNPACK.cpp:80] Could not initialize NNPACK! Reason: Unsupported hardware.
archive/e14a4688-c99f-40ea-bac0-bb2b918fbc05
getting symbol IOTABNB
got 35040 from IOTABNB
getting symbol IOTABNB
got 35040 from IOTABNB



TRAIN...
EPOCH: 0 loss: tensor([0.0097552398], grad_fn=<CopySlices>)
EPOCH: 2876 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2877 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2878 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2879 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2880 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
Made tensor([[0.6699170271]]) out of 1 for each in 2291 time steps.
EPOCH: 2881 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2882 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2883 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2884 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2885 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2886 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2887 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2888 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2889 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2890 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2891 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2892 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2893 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2894 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2895 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2896 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2897 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2898 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2899 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2900 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2901 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2902 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2903 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2904 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2905 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2906 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2907 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2908 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2909 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2910 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2911 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2912 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2913 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2914 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2915 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2916 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2917 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2918 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2919 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2920 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2921 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2922 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2923 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2924 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2925 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2926 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2927 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2928 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2929 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2930 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2931 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2932 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2933 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2934 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2935 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2936 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2937 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2938 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2939 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2940 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
Made tensor([[0.6699170271]]) out of 1 for each in 2291 time steps.
EPOCH: 2941 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2942 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2943 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2944 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2945 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2946 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2947 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2948 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2949 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2950 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2951 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2952 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2953 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2954 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2955 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2956 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2957 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2958 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2959 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2960 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2961 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2962 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2963 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2964 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2965 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2966 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2967 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2968 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2969 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2970 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2971 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2972 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2973 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2974 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2975 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2976 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2977 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2978 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2979 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2980 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2981 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2982 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2983 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2984 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2985 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2986 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2987 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2988 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2989 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2990 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2991 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2992 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2993 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2994 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2995 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2996 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2997 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2998 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
EPOCH: 2999 loss: tensor([0.0377733345], grad_fn=<CopySlices>)
Made tensor([[0.6699170271]]) out of 1 in 2291 time steps.



VALIDATE...
tensor([[0.6699170271]])



WALK...
Made tensor([[0.6699170271]]) at end of walk



BUY AND HOLD...
archive/1c3cb807-8e79-4b9c-91e6-f816ea8e5710
getting symbol IOTABNB
got 35040 from IOTABNB
getting symbol IOTABNB
got 35040 from IOTABNB



TRAIN...
EPOCH: 0 loss: tensor([0.2100193624], grad_fn=<CopySlices>)
Made tensor([[0.0759016392]]) out of 1 for each in 2688 time steps.
EPOCH: 1 loss: tensor([0.2100107956], grad_fn=<CopySlices>)
EPOCH: 2 loss: tensor([0.2099969877], grad_fn=<CopySlices>)
EPOCH: 3 loss: tensor([0.2128912487], grad_fn=<CopySlices>)
EPOCH: 4 loss: tensor([0.2128780277], grad_fn=<CopySlices>)
EPOCH: 5 loss: tensor([0.2128694069], grad_fn=<CopySlices>)
EPOCH: 6 loss: tensor([0.2128643864], grad_fn=<CopySlices>)
EPOCH: 7 loss: tensor([0.2128614024], grad_fn=<CopySlices>)
EPOCH: 8 loss: tensor([0.2128593896], grad_fn=<CopySlices>)
EPOCH: 9 loss: tensor([0.2128577817], grad_fn=<CopySlices>)
EPOCH: 10 loss: tensor([0.2097383057], grad_fn=<CopySlices>)
EPOCH: 11 loss: tensor([0.2097386548], grad_fn=<CopySlices>)
EPOCH: 12 loss: tensor([0.2097389347], grad_fn=<CopySlices>)
EPOCH: 13 loss: tensor([0.2097390609], grad_fn=<CopySlices>)
EPOCH: 14 loss: tensor([0.2097389855], grad_fn=<CopySlices>)
EPOCH: 15 loss: tensor([0.2097386633], grad_fn=<CopySlices>)
EPOCH: 16 loss: tensor([0.2097380211], grad_fn=<CopySlices>)
EPOCH: 17 loss: tensor([0.2097369125], grad_fn=<CopySlices>)
EPOCH: 18 loss: tensor([0.2097350291], grad_fn=<CopySlices>)
EPOCH: 19 loss: tensor([0.2097317026], grad_fn=<CopySlices>)
EPOCH: 20 loss: tensor([0.2097254827], grad_fn=<CopySlices>)
EPOCH: 21 loss: tensor([0.2097135535], grad_fn=<CopySlices>)
EPOCH: 22 loss: tensor([0.2094238337], grad_fn=<CopySlices>)
EPOCH: 23 loss: tensor([0.2093922978], grad_fn=<CopySlices>)
EPOCH: 24 loss: tensor([0.2093587091], grad_fn=<CopySlices>)
EPOCH: 25 loss: tensor([0.2093230164], grad_fn=<CopySlices>)
EPOCH: 26 loss: tensor([0.2097757283], grad_fn=<CopySlices>)
EPOCH: 27 loss: tensor([0.2097411013], grad_fn=<CopySlices>)
EPOCH: 28 loss: tensor([0.2095714629], grad_fn=<CopySlices>)
EPOCH: 29 loss: tensor([0.2095686728], grad_fn=<CopySlices>)
EPOCH: 30 loss: tensor([0.2095676531], grad_fn=<CopySlices>)
EPOCH: 31 loss: tensor([0.2095612788], grad_fn=<CopySlices>)
EPOCH: 32 loss: tensor([0.2100509920], grad_fn=<CopySlices>)
EPOCH: 33 loss: tensor([0.2100332180], grad_fn=<CopySlices>)
EPOCH: 34 loss: tensor([0.2100133569], grad_fn=<CopySlices>)
EPOCH: 35 loss: tensor([0.2099917864], grad_fn=<CopySlices>)
EPOCH: 36 loss: tensor([0.2099675220], grad_fn=<CopySlices>)
EPOCH: 37 loss: tensor([0.2113462484], grad_fn=<CopySlices>)
EPOCH: 38 loss: tensor([0.2108607273], grad_fn=<CopySlices>)
EPOCH: 39 loss: tensor([0.2126771947], grad_fn=<CopySlices>)
EPOCH: 40 loss: tensor([0.2110339642], grad_fn=<CopySlices>)
EPOCH: 41 loss: tensor([0.2082760260], grad_fn=<CopySlices>)
EPOCH: 42 loss: tensor([0.2082460951], grad_fn=<CopySlices>)
EPOCH: 43 loss: tensor([0.2082077589], grad_fn=<CopySlices>)
EPOCH: 44 loss: tensor([0.2074281685], grad_fn=<CopySlices>)
EPOCH: 45 loss: tensor([0.2075228904], grad_fn=<CopySlices>)
EPOCH: 46 loss: tensor([0.2079773253], grad_fn=<CopySlices>)
EPOCH: 47 loss: tensor([0.2081087890], grad_fn=<CopySlices>)
EPOCH: 48 loss: tensor([0.2066995117], grad_fn=<CopySlices>)
EPOCH: 49 loss: tensor([0.2139162506], grad_fn=<CopySlices>)
EPOCH: 50 loss: tensor([0.2083335647], grad_fn=<CopySlices>)
EPOCH: 51 loss: tensor([0.2075409489], grad_fn=<CopySlices>)
EPOCH: 52 loss: tensor([0.2112717404], grad_fn=<CopySlices>)
EPOCH: 53 loss: tensor([0.2109819389], grad_fn=<CopySlices>)
EPOCH: 54 loss: tensor([0.2063959025], grad_fn=<CopySlices>)
EPOCH: 55 loss: tensor([0.1999590590], grad_fn=<CopySlices>)
EPOCH: 56 loss: tensor([0.1938074154], grad_fn=<CopySlices>)
EPOCH: 57 loss: tensor([0.1878919093], grad_fn=<CopySlices>)
EPOCH: 58 loss: tensor([0.1726512594], grad_fn=<CopySlices>)
EPOCH: 59 loss: tensor([0.1595086502], grad_fn=<CopySlices>)
EPOCH: 60 loss: tensor([0.1389645928], grad_fn=<CopySlices>)
Made tensor([[0.1248039086]]) out of 1 for each in 2688 time steps.
EPOCH: 61 loss: tensor([0.1118633592], grad_fn=<CopySlices>)
EPOCH: 62 loss: tensor([0.0861808945], grad_fn=<CopySlices>)
EPOCH: 63 loss: tensor([0.0570244568], grad_fn=<CopySlices>)
EPOCH: 64 loss: tensor([0.0367050098], grad_fn=<CopySlices>)
EPOCH: 65 loss: tensor([0.0211984360], grad_fn=<CopySlices>)
EPOCH: 66 loss: tensor([0.0126604099], grad_fn=<CopySlices>)
EPOCH: 67 loss: tensor([0.0055992767], grad_fn=<CopySlices>)
EPOCH: 68 loss: tensor([0.0019762287], grad_fn=<CopySlices>)
EPOCH: 69 loss: tensor([-0.0008480357], grad_fn=<CopySlices>)
EPOCH: 70 loss: tensor([-0.0033632113], grad_fn=<CopySlices>)
EPOCH: 71 loss: tensor([-0.0027699180], grad_fn=<CopySlices>)
EPOCH: 72 loss: tensor([-0.0028589968], grad_fn=<CopySlices>)
EPOCH: 73 loss: tensor([-0.0030164527], grad_fn=<CopySlices>)
EPOCH: 74 loss: tensor([-0.0028643178], grad_fn=<CopySlices>)
EPOCH: 75 loss: tensor([-0.0031625149], grad_fn=<CopySlices>)
EPOCH: 76 loss: tensor([-0.0028224789], grad_fn=<CopySlices>)
EPOCH: 77 loss: tensor([-0.0028796863], grad_fn=<CopySlices>)
EPOCH: 78 loss: tensor([-0.0028424292], grad_fn=<CopySlices>)
EPOCH: 79 loss: tensor([-0.0028099653], grad_fn=<CopySlices>)
EPOCH: 80 loss: tensor([-0.0026842018], grad_fn=<CopySlices>)
EPOCH: 81 loss: tensor([-0.0026877983], grad_fn=<CopySlices>)
EPOCH: 82 loss: tensor([-0.0027630821], grad_fn=<CopySlices>)
EPOCH: 83 loss: tensor([-0.0027807735], grad_fn=<CopySlices>)
EPOCH: 84 loss: tensor([-0.0021582520], grad_fn=<CopySlices>)
EPOCH: 85 loss: tensor([-0.0021963714], grad_fn=<CopySlices>)
EPOCH: 86 loss: tensor([-0.0021751611], grad_fn=<CopySlices>)
EPOCH: 87 loss: tensor([-0.0022309884], grad_fn=<CopySlices>)
EPOCH: 88 loss: tensor([-0.0022900035], grad_fn=<CopySlices>)
EPOCH: 89 loss: tensor([-0.0023509435], grad_fn=<CopySlices>)
EPOCH: 90 loss: tensor([-0.0024135474], grad_fn=<CopySlices>)
EPOCH: 91 loss: tensor([-0.0024823778], grad_fn=<CopySlices>)
EPOCH: 92 loss: tensor([-0.0025561918], grad_fn=<CopySlices>)
EPOCH: 93 loss: tensor([-0.0026228662], grad_fn=<CopySlices>)
EPOCH: 94 loss: tensor([-0.0026908648], grad_fn=<CopySlices>)
EPOCH: 95 loss: tensor([-0.0027619378], grad_fn=<CopySlices>)
EPOCH: 96 loss: tensor([-0.0028354940], grad_fn=<CopySlices>)
EPOCH: 97 loss: tensor([-0.0029113440], grad_fn=<CopySlices>)
EPOCH: 98 loss: tensor([-0.0029893313], grad_fn=<CopySlices>)
EPOCH: 99 loss: tensor([-0.0030699850], grad_fn=<CopySlices>)
EPOCH: 100 loss: tensor([-0.0031527620], grad_fn=<CopySlices>)
EPOCH: 101 loss: tensor([-0.0032374167], grad_fn=<CopySlices>)
EPOCH: 102 loss: tensor([-0.0033181073], grad_fn=<CopySlices>)
EPOCH: 103 loss: tensor([-0.0034058883], grad_fn=<CopySlices>)
EPOCH: 104 loss: tensor([-0.0034959127], grad_fn=<CopySlices>)
EPOCH: 105 loss: tensor([-0.0035868398], grad_fn=<CopySlices>)
EPOCH: 106 loss: tensor([-0.0036784249], grad_fn=<CopySlices>)
EPOCH: 107 loss: tensor([-0.0037728510], grad_fn=<CopySlices>)
EPOCH: 108 loss: tensor([-0.0038691771], grad_fn=<CopySlices>)
EPOCH: 109 loss: tensor([-0.0039667871], grad_fn=<CopySlices>)
EPOCH: 110 loss: tensor([-0.0040685950], grad_fn=<CopySlices>)
EPOCH: 111 loss: tensor([-0.0041704785], grad_fn=<CopySlices>)
EPOCH: 112 loss: tensor([-0.0042739480], grad_fn=<CopySlices>)
EPOCH: 113 loss: tensor([-0.0043798821], grad_fn=<CopySlices>)
EPOCH: 114 loss: tensor([-0.0044727166], grad_fn=<CopySlices>)
EPOCH: 115 loss: tensor([-0.0044198281], grad_fn=<CopySlices>)
EPOCH: 116 loss: tensor([-0.0045459957], grad_fn=<CopySlices>)
EPOCH: 117 loss: tensor([-0.0046540537], grad_fn=<CopySlices>)
EPOCH: 118 loss: tensor([-0.0047647565], grad_fn=<CopySlices>)
EPOCH: 119 loss: tensor([-0.0048023349], grad_fn=<CopySlices>)
EPOCH: 120 loss: tensor([-0.0049083108], grad_fn=<CopySlices>)
Made tensor([[0.5650171371]]) out of 1 for each in 2688 time steps.
EPOCH: 121 loss: tensor([-0.0050186356], grad_fn=<CopySlices>)
EPOCH: 122 loss: tensor([-0.0051292264], grad_fn=<CopySlices>)
EPOCH: 123 loss: tensor([-0.0051643636], grad_fn=<CopySlices>)
EPOCH: 124 loss: tensor([-0.0052765877], grad_fn=<CopySlices>)
EPOCH: 125 loss: tensor([-0.0053533853], grad_fn=<CopySlices>)
EPOCH: 126 loss: tensor([-0.0055132210], grad_fn=<CopySlices>)
EPOCH: 127 loss: tensor([-0.0056294247], grad_fn=<CopySlices>)
EPOCH: 128 loss: tensor([-0.0057454371], grad_fn=<CopySlices>)
EPOCH: 129 loss: tensor([-0.0058600283], grad_fn=<CopySlices>)
EPOCH: 130 loss: tensor([-0.0059770111], grad_fn=<CopySlices>)
EPOCH: 131 loss: tensor([-0.0062870683], grad_fn=<CopySlices>)
EPOCH: 132 loss: tensor([-0.0064053620], grad_fn=<CopySlices>)
EPOCH: 133 loss: tensor([-0.0065245293], grad_fn=<CopySlices>)
EPOCH: 134 loss: tensor([-0.0066431221], grad_fn=<CopySlices>)
EPOCH: 135 loss: tensor([-0.0067638441], grad_fn=<CopySlices>)
EPOCH: 136 loss: tensor([-0.0067907885], grad_fn=<CopySlices>)
EPOCH: 137 loss: tensor([-0.0069100558], grad_fn=<CopySlices>)
EPOCH: 138 loss: tensor([-0.0070292018], grad_fn=<CopySlices>)
EPOCH: 139 loss: tensor([-0.0071473633], grad_fn=<CopySlices>)
EPOCH: 140 loss: tensor([-0.0072683582], grad_fn=<CopySlices>)
EPOCH: 141 loss: tensor([-0.0073899905], grad_fn=<CopySlices>)
EPOCH: 142 loss: tensor([-0.0075125100], grad_fn=<CopySlices>)
EPOCH: 143 loss: tensor([-0.0076031672], grad_fn=<CopySlices>)
EPOCH: 144 loss: tensor([-0.0063650831], grad_fn=<CopySlices>)
EPOCH: 145 loss: tensor([-0.0065200588], grad_fn=<CopySlices>)
EPOCH: 146 loss: tensor([-0.0066376907], grad_fn=<CopySlices>)
EPOCH: 147 loss: tensor([-0.0067505102], grad_fn=<CopySlices>)
EPOCH: 148 loss: tensor([-0.0068715542], grad_fn=<CopySlices>)
EPOCH: 149 loss: tensor([-0.0069949324], grad_fn=<CopySlices>)
EPOCH: 150 loss: tensor([-0.0071320824], grad_fn=<CopySlices>)
EPOCH: 151 loss: tensor([-0.0071347235], grad_fn=<CopySlices>)
EPOCH: 152 loss: tensor([-0.0072428894], grad_fn=<CopySlices>)
EPOCH: 153 loss: tensor([-0.0073276168], grad_fn=<CopySlices>)
EPOCH: 154 loss: tensor([-0.0074737145], grad_fn=<CopySlices>)
EPOCH: 155 loss: tensor([-0.0076081111], grad_fn=<CopySlices>)
EPOCH: 156 loss: tensor([-0.0076222858], grad_fn=<CopySlices>)
EPOCH: 157 loss: tensor([-0.0077575396], grad_fn=<CopySlices>)
EPOCH: 158 loss: tensor([-0.0078835500], grad_fn=<CopySlices>)
EPOCH: 159 loss: tensor([-0.0080263369], grad_fn=<CopySlices>)
EPOCH: 160 loss: tensor([-0.0081659174], grad_fn=<CopySlices>)
EPOCH: 161 loss: tensor([-0.0082704565], grad_fn=<CopySlices>)
EPOCH: 162 loss: tensor([-0.0084160302], grad_fn=<CopySlices>)
EPOCH: 163 loss: tensor([-0.0086397153], grad_fn=<CopySlices>)
EPOCH: 164 loss: tensor([-0.0087911027], grad_fn=<CopySlices>)
EPOCH: 165 loss: tensor([-0.0089479253], grad_fn=<CopySlices>)
EPOCH: 166 loss: tensor([-0.0091079679], grad_fn=<CopySlices>)
EPOCH: 167 loss: tensor([-0.0088890744], grad_fn=<CopySlices>)
EPOCH: 168 loss: tensor([-0.0088621938], grad_fn=<CopySlices>)
EPOCH: 169 loss: tensor([-0.0090281465], grad_fn=<CopySlices>)
EPOCH: 170 loss: tensor([-0.0089332648], grad_fn=<CopySlices>)
EPOCH: 171 loss: tensor([-0.0089468242], grad_fn=<CopySlices>)
EPOCH: 172 loss: tensor([-0.0090748714], grad_fn=<CopySlices>)
EPOCH: 173 loss: tensor([-0.0092364012], grad_fn=<CopySlices>)
EPOCH: 174 loss: tensor([-0.0093771105], grad_fn=<CopySlices>)
EPOCH: 175 loss: tensor([-0.0097207139], grad_fn=<CopySlices>)
EPOCH: 176 loss: tensor([-0.0097742375], grad_fn=<CopySlices>)
EPOCH: 177 loss: tensor([-0.0098724258], grad_fn=<CopySlices>)
EPOCH: 178 loss: tensor([-0.0099971754], grad_fn=<CopySlices>)
EPOCH: 179 loss: tensor([-0.0101725944], grad_fn=<CopySlices>)
EPOCH: 180 loss: tensor([-0.0103343726], grad_fn=<CopySlices>)
Made tensor([[0.7078028519]]) out of 1 for each in 2688 time steps.
EPOCH: 181 loss: tensor([-0.0103292594], grad_fn=<CopySlices>)
EPOCH: 182 loss: tensor([-0.0105166096], grad_fn=<CopySlices>)
EPOCH: 183 loss: tensor([-0.0106600043], grad_fn=<CopySlices>)
EPOCH: 184 loss: tensor([-0.0108009476], grad_fn=<CopySlices>)
EPOCH: 185 loss: tensor([-0.0108399284], grad_fn=<CopySlices>)
EPOCH: 186 loss: tensor([-0.0108874822], grad_fn=<CopySlices>)
EPOCH: 187 loss: tensor([-0.0109776765], grad_fn=<CopySlices>)
EPOCH: 188 loss: tensor([-0.0111121796], grad_fn=<CopySlices>)
EPOCH: 189 loss: tensor([-0.0112386849], grad_fn=<CopySlices>)
EPOCH: 190 loss: tensor([-0.0113761644], grad_fn=<CopySlices>)
EPOCH: 191 loss: tensor([-0.0114884640], grad_fn=<CopySlices>)
EPOCH: 192 loss: tensor([-0.0116083657], grad_fn=<CopySlices>)
EPOCH: 193 loss: tensor([-0.0116420040], grad_fn=<CopySlices>)
EPOCH: 194 loss: tensor([-0.0117834943], grad_fn=<CopySlices>)
EPOCH: 195 loss: tensor([-0.0119402986], grad_fn=<CopySlices>)
EPOCH: 196 loss: tensor([-0.0120721394], grad_fn=<CopySlices>)
EPOCH: 197 loss: tensor([-0.0119929628], grad_fn=<CopySlices>)
EPOCH: 198 loss: tensor([-0.0121690527], grad_fn=<CopySlices>)
EPOCH: 199 loss: tensor([-0.0123589930], grad_fn=<CopySlices>)
EPOCH: 200 loss: tensor([-0.0124862721], grad_fn=<CopySlices>)
EPOCH: 201 loss: tensor([-0.0126168938], grad_fn=<CopySlices>)
EPOCH: 202 loss: tensor([-0.0127647496], grad_fn=<CopySlices>)
EPOCH: 203 loss: tensor([-0.0130722695], grad_fn=<CopySlices>)
EPOCH: 204 loss: tensor([-0.0131565701], grad_fn=<CopySlices>)
EPOCH: 205 loss: tensor([-0.0132632357], grad_fn=<CopySlices>)
EPOCH: 206 loss: tensor([-0.0134315747], grad_fn=<CopySlices>)
EPOCH: 207 loss: tensor([-0.0135001174], grad_fn=<CopySlices>)
EPOCH: 208 loss: tensor([-0.0136904877], grad_fn=<CopySlices>)
EPOCH: 209 loss: tensor([-0.0138721099], grad_fn=<CopySlices>)
EPOCH: 210 loss: tensor([-0.0137137987], grad_fn=<CopySlices>)
EPOCH: 211 loss: tensor([-0.0139387476], grad_fn=<CopySlices>)
EPOCH: 212 loss: tensor([-0.0141847483], grad_fn=<CopySlices>)
EPOCH: 213 loss: tensor([-0.0143130577], grad_fn=<CopySlices>)
EPOCH: 214 loss: tensor([-0.0143495413], grad_fn=<CopySlices>)
EPOCH: 215 loss: tensor([-0.0145615548], grad_fn=<CopySlices>)
EPOCH: 216 loss: tensor([-0.0147539783], grad_fn=<CopySlices>)
EPOCH: 217 loss: tensor([-0.0148354131], grad_fn=<CopySlices>)
EPOCH: 218 loss: tensor([-0.0146450480], grad_fn=<CopySlices>)
EPOCH: 219 loss: tensor([-0.0148086572], grad_fn=<CopySlices>)
EPOCH: 220 loss: tensor([-0.0145880393], grad_fn=<CopySlices>)
EPOCH: 221 loss: tensor([-0.0147523958], grad_fn=<CopySlices>)
